plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,planned_new_capacity_mw,energy_source_code_2,capacity_mw,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_year,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
65953,BA,MWH,HW1,NJ1,Batteries,7.0,,U,10.34,,,,7.0,,,,2023-01-01,2022-10-01,,,,65953_HW1,2523.0,500.0,14.0,,,0,0,0.0,1,65127.0,,,,NJ1_batteries_1
65952,BA,MWH,AD1,NJ1,Batteries,20.0,,U,10.34,,,,20.0,,,,2023-01-01,2022-10-01,,,,65952_AD1,2523.0,500.0,40.0,,,0,0,0.0,1,65128.0,,,,NJ1_batteries_1
65951,BA,MWH,BG1,OH1,Batteries,12.0,,U,10.34,,,,12.0,,,,2023-01-01,2022-10-01,,,,65951_BG1,2523.0,500.0,24.0,,,0,0,0.0,1,65129.0,,,,OH1_batteries_1
65499,BA,MWH,90909,VA2,Batteries,10.5,,U,10.34,,,,10.5,,,,2022-01-01,2022-06-01,,,,65499_90909,2522.0,500.0,21.0,,,0,0,0.0,1,64809.0,,,,VA2_batteries_1
65468,BA,MWH,HPBA,NJ1,Batteries,0.6,0.5,OP,10.34,,,,0.6,,10M,,2019-11-01,,,,,65468_HPBA,2519.0,500.0,1.2,,,0,0,0.0,1,15477.0,21024.0,1304.0,0.06202435312024353,NJ1_batteries_1
65307,BA,MWH,SUNB,VA2,Batteries,1.0,,P,10.34,,,,12.5,,,,,2024-05-01,,,,65307_SUNB,2524.0,500.0,2.0,,,0,0,0.0,1,64612.0,,,,VA2_batteries_1
65305,BA,MWH,BESS,VA2,Batteries,1.0,,P,10.34,,,,17.5,,,,,2024-05-01,,,,65305_BESS,2524.0,500.0,2.0,,,0,0,0.0,1,64610.0,,,,VA2_batteries_1
65304,BA,MWH,BESS,DE1,Batteries,12.5,,P,10.34,,,,12.5,,,,,2024-05-01,,,,65304_BESS,2524.0,500.0,25.0,,,0,0,0.0,1,64609.0,,,,DE1_batteries_1
65302,BA,MWH,BESS,OH2,Batteries,1.0,,P,10.34,,,,12.5,,,,,2024-05-01,,,,65302_BESS,2524.0,500.0,2.0,,,0,0,0.0,1,64607.0,,,,OH2_batteries_1
65044,BA,MWH,DBES,VA2,Batteries,20.0,,L,10.34,,,,20.0,,,,2023-01-01,2022-12-01,,,,65044_DBES,2523.0,500.0,40.0,,,0,0,0.0,1,5248.0,,,,VA2_batteries_1
65043,BA,MWH,DUST,VA2,Batteries,50.0,,L,10.34,,,,50.0,,,,,2023-10-01,,,,65043_DUST,2523.0,500.0,100.0,,,0,0,0.0,1,5248.0,,,,VA2_batteries_1
62856,BA,MWH,MBSS,IL1,Batteries,20.0,15.0,OA,10.34,,,,20.0,,10M,,2018-12-01,,,,,62856_MBSS,2518.0,500.0,40.0,,,0,0,0.0,1,62707.0,526080.0,-6345.0,-0.012060903284671532,IL1_batteries_1
62444,BA,MWH,BMY,PA4,Batteries,18.0,,OP,10.34,,,,18.0,,10M,,2015-12-01,,,,,62444_BMY,2515.0,500.0,36.0,,,0,0,0.0,1,61728.0,473472.0,-11992.0,-0.025327791294944578,PA4_batteries_1
62027,BA,MWH,BAT1,NJ1,Batteries,0.5,0.1,OP,10.34,,,,1.0,0.0,10M,,2016-12-01,,,,,62027_BAT1,2516.0,500.0,1.0,,,0,0,0.0,1,61597.0,70128.0,7144.0,0.10187086470454026,NJ1_batteries_1
61923,BA,MWH,VACUA,NJ1,Batteries,1.0,0.1,OP,10.34,,,,1.0,,10M,,2018-06-01,2018-08-01,,,,61923_VACUA,2518.0,500.0,2.0,,,0,0,0.0,1,61522.0,35064.0,-1034.0,-0.02948893451973534,NJ1_batteries_1
61909,BA,MWH,PKVWB,MI,Batteries,1.0,,OP,10.34,,,,1.1,,10M,,2018-09-01,2018-07-01,,,,61909_PKVWB,2518.0,500.0,2.0,,,0,0,0.0,1,4254.0,35064.0,-188.0,-0.005361624458133698,MI_batteries_1
61892,BA,MWH,PLMST,NJ1,Batteries,19.8,19.8,OP,10.34,,,,19.8,,10M,,2019-02-01,2018-10-01,,,,61892_PLMST,2519.0,500.0,39.6,,,0,0,0.0,1,61507.0,694267.2,-16718.0,-0.024080066003406182,NJ1_batteries_1
61891,BA,MWH,EDGRD,NJ1,Batteries,19.8,19.8,OP,10.34,,,,19.8,,10M,,2018-12-01,2018-10-01,,,,61891_EDGRD,2518.0,500.0,39.6,,,0,0,0.0,1,61506.0,694267.2,-16787.0,-0.024179451369732,NJ1_batteries_1
61737,BA,MWH,GEN5,PA4,Batteries,6.2,0.1,OP,10.34,,,,6.2,,10M,,2021-08-01,,,,,61737_GEN5,2521.0,500.0,12.4,,,0,0,0.0,1,61353.0,108624.0,5491.0,0.050550522904698775,PA4_batteries_1
61552,BA,MWH,FDSBS,MD1,Batteries,6.0,,T,10.34,,,,6.0,,,,2024-01-01,2023-08-01,,,,61552_FDSBS,2524.0,500.0,12.0,,,0,0,0.0,1,61153.0,105120.0,40962.0,0.3896689497716895,MD1_batteries_1
61473,BA,MWH,BA1,NJ1,Batteries,1.0,1.0,OP,10.34,,,,1.0,,10M,,2015-12-01,,,,,61473_BA1,2515.0,500.0,2.0,,,0,0,0.0,1,61091.0,175296.0,9132.0,0.0520947426067908,NJ1_batteries_1
60656,BA,MWH,MCH1,IL1,Batteries,19.8,19.8,OP,10.34,,,,19.8,,10M,,2016-02-01,,,,,60656_MCH1,2516.0,500.0,39.6,,,0,0,0.0,1,57170.0,1041638.4,-8375.0,-0.008040218179360514,IL1_batteries_1
60390,BA,MWH,BRES,WV1,Batteries,31.5,,OP,10.34,,,,31.5,,10M,,2015-10-01,,,,,60390_BRES,2515.0,500.0,63.0,,,0,0,0.0,1,49893.0,1657152.0,-40703.0,-0.02456201965782258,WV1_batteries_1
59957,BA,MWH,GRES,IL1,Batteries,31.5,,OP,10.34,,,,31.5,,10M,,2015-03-01,2015-03-01,,,,59957_GRES,2515.0,500.0,63.0,,,0,0,0.0,1,49893.0,3524688.0,-83474.0,-0.023682663543553358,IL1_batteries_1
59957,BA,MWH,GIVB,IL1,Batteries,4.5,,OP,10.34,,,,4.5,,10M,,2013-12-01,,,,,59957_GIVB,2513.0,500.0,9.0,,,0,0,0.0,1,49893.0,3524688.0,-83474.0,-0.023682663543553358,IL1_batteries_1
59296,BA,MWH,NWO-B,OH2,Batteries,0.8,,OP,10.34,,,,0.8,,10M,,2021-03-01,2021-03-01,,,,59296_NWO-B,2521.0,500.0,1.6,,,0,0,0.0,1,59098.0,63129.600000000006,1637307.0,25.935646669708028,OH2_batteries_1
57447,BA,MWH,2,WV1,Batteries,16.0,,OP,10.34,,,,16.0,,10M,,2011-10-01,,,,,57447_2,2511.0,500.0,32.0,,,0,0,0.0,1,19740.0,4489728.0,2657510.0,0.5919089085129433,WV1_batteries_1
57325,BA,MWH,BFT,IL1,Batteries,20.0,,OP,10.34,,,,20.0,0.0,10M,,2014-11-01,,,,,57325_BFT,2514.0,500.0,40.0,,,0,0,0.0,1,56678.0,4208640.0,7935954.0,1.885633838959854,IL1_batteries_1
55370,BA,MWH,BGM,PA4,Batteries,10.4,,OP,10.34,,,,10.4,,10M,,2016-05-01,,,,,55370_BGM,2516.0,500.0,20.8,,,0,0,0.0,1,6862.0,547123.2,-16149.0,-0.0295162040286356,PA4_batteries_1
2830,BA,MWH,BECK2,OH4,Batteries,2.0,,OP,10.34,,,,2.0,,10M,,2015-11-01,2016-11-01,,,,2830_BECK2,2515.0,500.0,4.0,,,0,0,0.0,1,3542.0,1262592.0,-118124.0,-0.09355674675587997,OH4_batteries_1
2830,BA,MWH,BECK1,OH4,Batteries,2.0,,OP,10.34,,,,2.0,,10M,,2015-01-01,2015-01-01,,,,2830_BECK1,2515.0,500.0,4.0,,,0,0,0.0,1,3542.0,1262592.0,-118124.0,-0.09355674675587997,OH4_batteries_1
60299,BA,MWH,MIN02,OH2,Batteries,7.0,0.0,OS,9.21,,,,,,,,,,,,,60299_MIN02,,,7.0,2016.0,OH,0,0,0.0,1,59209.0,245448.0,0.0,0.0,OH2_batteries_1
67899,BA,MWH,GEN5,PA4,Batteries,6.2,0.0,OP,9.21,,,,,,,,,,,,,67899_GEN5,,,6.2,2021.0,PA,0,0,0.0,1,,,,,PA4_batteries_1
66499,BA,MWH,FDBA1,MD2,Batteries,1.2,0.0,OP,9.21,,,,,,,,,,,,,66499_FDBA1,,,2.4,2021.0,MD,0,0,0.0,1,,,,,MD2_batteries_1
65945,BA,MWH,BESS,MD2,Batteries,1.5,0.0,OP,9.21,,,,,,,,,,,,,65945_BESS,,,4.3,2022.0,MD,0,0,0.0,1,65118.0,,,,MD2_batteries_1
68335,BA,MWH,FAIRH,MD2,Batteries,0.7,0.0,OP,9.21,,,,,,,,,,,,,68335_FAIRH,,,7.1,2024.0,MD,0,0,0.0,1,,,,,MD2_batteries_1
67851,BA,MWH,MONT1,NJ1,Batteries,20.0,0.0,OP,9.21,,,,,,,,,,,,,67851_MONT1,,,18.1,2024.0,NJ,0,0,0.0,1,,,,,NJ1_batteries_1
66758,BA,MWH,JC1,NJ1,Batteries,20.0,0.0,OP,9.21,,,,,,,,,,,,,66758_JC1,,,18.3,2024.0,NJ,0,0,0.0,1,,,,,NJ1_batteries_1
60316,BA,MWH,SCBS,VA2,Batteries,40.0,0.0,OP,9.21,,,,,,,,,,,,,60316_SCBS,,,48.0,2022.0,VA,0,0,0.0,1,19876.0,,,,VA2_batteries_1
